id,station_name,province,lon,lat,elev (m),SL50 (kPa),RL50 (kPa)
1994,NORMAN WELLS A,NT,-126.8,65.2825,73,3.8,0.039
2027,TUKTOYAKTUK,NT,-133,69.45,18,1.8,0
2029,TUKTOYAKTUK A,NT,-133.026,69.4333,4,2.1,0
2042,YELLOWKNIFE A,NT,-114.44,62.4628,206,1.9,0.073
2047,YOHIN,NT,-123.742,61.2419,204,2.5,0
2064,BAKER LAKE A,NU,-96.0778,64.2989,19,3.2,0.181
2072,CHESTERFIELD,NU,-90.7167,63.3333,6,3.2,0.307
2077,CLINTON POINT,NU,-120.8,69.5833,101,1.6,0
2078,CONTWOYTO LAKE,NU,-110.367,65.4833,451,4,0.274
2079,COPPERMINE,NU,-115.117,67.8333,9,2.6,0
2080,KUGLUKTUK A,NU,-115.144,67.8167,23,2.9,0
2086,CORAL HARBOUR A,NU,-83.3594,64.1933,62,2.7,0.145
2091,ENNADAI LAKE,NU,-100.9,61.1333,325,2.8,0
2110,PELLY BAY,NU,-89.7167,68.4333,326,3.3,0
2117,RANKIN INLET A,NU,-92.1167,62.8167,32,2.4,0.137
2141,ALERT,NU,-62.2806,82.5178,30,2.3,0
2155,FOX FIVE,NU,-63.7889,67.5356,584,6.3,0
2162,BYRON BAY A,NU,-109.067,68.75,92,1.2,0
2163,CAMBRIDGE BAY A,NU,-105.138,69.1081,31,1.6,0.1
2173,CAPE DYER A,NU,-61.6167,66.5833,393,8.4,0
2175,CAPE HOOPER,NU,-66.8153,68.4725,390,5.2,0
2179,CLYDE A,NU,-68.5167,70.4861,26,4.8,0.064
2186,DEWAR LAKES,NU,-71.1667,68.65,527,3.9,0
2193,EUREKA A,NU,-85.9333,79.9833,10,0.9,0
2200,GLADMAN POINT A,NU,-97.8,68.6667,14,1.2,0
2204,HALL BEACH A,NU,-81.2425,68.7758,9,2.2,0.081
2216,IQALUIT A,NU,-68.55,63.75,34,2.3,0
2221,ISACHSEN,NU,-103.533,78.7833,25,1.6,0
2230,LONGSTAFF BLUFF,NU,-75.1408,68.8986,161,3.4,0
2231,MACKAR INLET,NU,-85.6667,68.3,395,2.8,0
2263,RESOLUTE CARS,NU,-94.9694,74.7169,68,1.5,0.081
2295,MOULD BAY A,NT,-119.333,76.2333,12,1.2,0
2299,SACHS HARBOUR A,NT,-125.267,72,86,1.1,0
2332,BRIGHTVIEW,AB,-113.717,52.9833,815,1.8,0
2363,CORONATION A,AB,-111.45,52.0667,791,1.8,0.122
2385,EDMONTON CITY CENTRE A,AB,-113.518,53.5733,671,1.6,0.078
2387,EDMONTON NAMAO A,AB,-113.467,53.6667,688,1.7,0.103
2394,EDMONTON STONY PLAIN,AB,-114.108,53.5475,766,1.4,0.074
2468,LLOYDMINSTER A,AB,-110.072,53.3092,668,1.2,0.143
2501,PARADISE VALLEY,AB,-110.35,53.1167,658,1.2,0
2518,ROCKY MTN HOUSE,AB,-114.917,52.3833,1015,2.5,0
2567,UNCAS,AB,-113.033,53.5,750,2,0.124
2570,VEGREVILLE CDA,AB,-112.033,53.4833,636,1.7,0.076
2572,VERMILION A,AB,-110.833,53.35,619,2.1,0
2719,LACOMBE CDA,AB,-113.75,52.4667,847,2,0
2731,MARKERVILLE,AB,-114.133,52.1167,914,2.1,0
2757,RED DEER A,AB,-113.893,52.1786,905,1.9,0.063
2883,COCHRANE,AB,-114.434,51.1969,1332,1.6,0
2938,LETHBRIDGE A,AB,-112.8,49.6303,929,0.9,0.261
2943,LETHBRIDGE CDA,AB,-112.767,49.695,910,1,0
2955,MEDICINE HAT A,AB,-110.721,50.0189,717,1.1,0.13
3017,SUFFIELD A,AB,-111.183,50.2667,770,1.2,0.187
3049,OKOTOKS,AB,-113.961,50.7292,1081,1.1,0
3096,BANFF,AB,-115.567,51.1833,1384,2.8,0.168
3153,JASPER,AB,-118.067,52.8833,1062,2.8,0.175
3159,KANANASKIS,AB,-115.035,51.0275,1391,2.3,0.468
3317,EDSON A,AB,-116.467,53.5833,927,3,0.089
3336,FORT MCMURRAY A,AB,-111.217,56.65,369,1.8,0.08
3427,RONAN,AB,-115.25,53.8833,732,2.6,0
3441,SHINING BANK,AB,-115.967,53.85,829,2.3,0
3450,SLAVE LAKE A,AB,-114.783,55.3,581,2.8,0
3474,WHITECOURT,AB,-115.667,54.1333,741,3,0.103
3476,WHITECOURT A,AB,-115.787,54.1439,782,2.8,0.067
3508,BEAVERLODGE CDA,AB,-119.4,55.2,745,2.9,0.055
3554,FAIRVIEW,AB,-118.383,56.0667,670,2.6,0.118
3569,FORT VERMILION CDA,AB,-116.033,58.3833,279,2.3,0
3584,GRANDE PRAIRIE A,AB,-118.885,55.1797,669,2.7,0.097
3595,HIGH LEVEL A,AB,-117.165,58.6214,338,2.6,0.084
3651,PEACE RIVER A,AB,-117.447,56.2269,571,1.9,0.07
3742,COLD LAKE A,AB,-110.283,54.4167,541,1.7,0.11
3766,BROADVIEW,SK,-102.571,50.3681,600,1.2,0.09
3808,ESTEVAN A,SK,-102.967,49.2167,580,1.5,0.071
3814,FENWOOD,SK,-103.067,51.15,625,1.6,0
3863,LEROY,SK,-104.633,52,535,2.1,0
3884,MOOSE JAW A,SK,-105.567,50.3333,577,1,0.108
3928,REGINA CDA,SK,-104.567,50.4,573,1.2,0
3977,WEYBURN,SK,-103.833,49.65,570,2,0
3979,WHITEWOOD,SK,-102.267,50.35,598,2.7,0
3985,WYNYARD,SK,-104.2,51.7667,561,0.8,0.081
3992,YORKTON A,SK,-102.467,51.2667,498,2.5,0.118
4012,BEECHY,SK,-107.311,50.832,660,1.7,0.062
4086,ROCK POINT,SK,-107.263,51.1539,725,0.7,0
4101,SWIFT CURRENT (HYBRID),SK,-107.708,50.28335,821,1.1,0.093
4162,BICKLEIGH,SK,-108.407,51.2944,676,1,0
4163,BIGGAR,SK,-107.983,52.0667,671,1.3,0
4164,BUTTE ST PIERRE,SK,-109.2,53.45,572,1.2,0
4184,KINDERSLEY A,SK,-109.183,51.5167,694,1.1,0.046
4187,KINDERSLEY KY,SK,-109.167,51.4667,683,1.8,0
4200,NORTH BATTLEFORD A,SK,-108.256,52.7719,548,2,0.083
4240,CAMEO,SK,-106.55,53.2833,488,1.5,0
4285,PRINCE ALBERT A,SK,-105.667,53.2167,428,1.4,0.158
4305,SASKATOON SRC,SK,-106.6,52.15,497,0.9,0
4332,BUFFALO NARROWS A,SK,-108.433,55.8333,434,1.7,0
4337,CIGAR LAKE,SK,-104.483,58.0833,467,2.8,0
4346,CREE LAKE,SK,-107.133,57.35,495,1.7,0
4363,KEY LAKE,SK,-105.617,57.25,509,2.4,0
4369,LA RONGE A,SK,-105.267,55.15,379,2.2,0.086
4378,MEADOW LAKE A,SK,-108.517,54.1333,481,1.2,0.065
4396,STONY RAPIDS A,SK,-105.833,59.25,245,3,0
4397,URANIUM CITY A,SK,-108.483,59.5667,318,2.6,0
4418,NIPAWIN A,SK,-104,53.3333,372,1.7,0.111
4443,HUDSON BAY,SK,-102.4,52.8667,372,2.9,0
4457,PELLY 2,SK,-101.9,51.7333,499,1.8,0.178
4475,BRANDON A,MB,-99.9519,49.91,409,2.2,0.189
4531,PORTAGE SOUTHPORT A,MB,-98.2667,49.9,270,2.1,0.121
4587,ROBLIN FRIESEN 3 NORTHWEST,MB,-101.4,51.2667,556,1.7,0
4588,RIVERS PETTAPIECE,MB,-100.179,50.1082,488,3.4,0
4644,MARQUETTE,MB,-97.8071,50.0134,244,2.3,0
4648,MIAMI THIESSEN,MB,-98.25,49.45,297,1.6,0.194
4651,MORDEN CDA,MB,-98.0833,49.1833,298,2.2,0.295
4664,OAKBANK,MB,-96.85,49.9333,246,2.4,0
4674,PILOT MOUND (AUT),MB,-98.9049,49.191,470,2.1,0
4787,GIMLI,MB,-97.0167,50.6333,223,1.5,0
4802,HODGSON 2,MB,-97.4651,51.1861,232,4.5,0
4843,DAUPHIN A,MB,-100.05,51.1,304,1.5,0.131
4859,GILBERT PLAINS,MB,-100.467,51.1,404,2.2,0.174
4939,FLIN FLON A,MB,-101.683,54.6833,304,1.9,0
4947,THE PAS A,MB,-101.1,53.9667,270,2.6,0.17
4957,CHURCHILL A,MB,-94.0664,58.7392,29,2.6,0.163
4970,GILLAM A,MB,-94.7106,56.3575,145,3,0.109
4976,ISLAND LAKE A,MB,-94.65,53.85,236,2.6,0.111
4988,LYNN LAKE A,MB,-101.076,56.8639,357,2.6,0
5018,THOMPSON A,MB,-97.8625,55.8033,224,2.4,0.082
5029,NORWAY HOUSE A,MB,-97.85,53.95,224,2.6,0.107
5034,BIG TROUT LAKE,ON,-89.8667,53.8333,224,4.2,0.144
5044,LANSDOWNE HOUSE,ON,-87.8833,52.2333,254,4.1,0.158
5053,PICKLE LAKE A,ON,-90.2142,51.4464,386,1.8,0
5060,RED LAKE A,ON,-93.7931,51.0669,386,3.3,0.181
5069,ATIKOKAN,ON,-91.6167,48.75,395,2.9,0
5099,DRYDEN A,ON,-92.75,49.8333,413,1.9,0.167
5110,KENORA A,ON,-94.3653,49.7903,410,3.9,0.18
5123,SIOUX LOOKOUT A,ON,-91.9,50.1167,383,3.4,0.181
5138,ARMSTRONG (AUT),ON,-88.9053,50.2936,322,4.8,0.243
5157,GERALDTON A,ON,-86.9306,49.7828,348,2.9,0.243
5224,THUNDER BAY A,ON,-89.3272,48.3694,199,3.5,0.248
5239,WHITEFISH LAKE,ON,-89.9167,48.2833,399,3.8,0.17
5283,SAULT STE MARIE A,ON,-84.5094,46.4833,192,3.7,0.355
5295,WHITE RIVER,ON,-85.2833,48.6,379,3.1,0
5296,WAWA A,ON,-84.7833,47.9667,287,4.4,0.394
5304,CHAPLEAU A,ON,-83.3467,47.82,448,3.1,0.319
5329,SUDBURY A,ON,-80.7978,46.6256,348,3.3,0.386
5346,EARLTON A,ON,-79.85,47.7,243,5.2,0.275
5358,KAPUSKASING CDA,ON,-82.4333,49.4,218,3,0.307
5359,KAPUSKASING A,ON,-82.4675,49.4139,226,3.8,0.266
5375,MOOSONEE UA,ON,-80.65,51.2667,10,3.5,0.234
5393,TIMMINS VICTOR POWER A,ON,-81.3767,48.5697,295,4.3,0.246
5408,DWIGHT,ON,-78.9,45.3833,404,3.5,0.469
5418,NORTH BAY A,ON,-79.4228,46.3636,370,3.3,0.36
5431,GORE BAY A,ON,-82.5667,45.8833,194,3.3,0.371
5515,HARTINGTON IHD,ON,-76.6903,44.4281,160,2.3,0.48
5524,KINGSTON A,ON,-76.5967,44.2186,92,2,0.516
5570,OTTAWA CDA,ON,-75.7167,45.3833,79,2.1,0.491
5595,PETAWAWA A,ON,-77.3167,45.95,130,2.9,0.315
5646,ALLISTON NELSON,ON,-79.8722,44.1514,221,1.7,0.365
5690,COOKSTOWN,ON,-79.6947,44.2067,244,1.5,0.357
5694,DUNCHURCH,ON,-79.8833,45.6167,268,3,0.59
5735,MUSKOKA A,ON,-79.3,44.9667,282,3.4,0.468
5759,POWASSAN,ON,-79.25,46.1167,274,2.8,0.327
5761,PRICEVILLE,ON,-80.6378,44.2036,472,2.6,0.258
5773,SHANTY BAY,ON,-79.6328,44.3995,250,3,0.442
5808,WIARTON A,ON,-81.1072,44.7458,222,3.3,0.348
5880,SARNIA AIRPORT,ON,-82.3047,42.9922,181,1.5,0.389
5921,DELHI CDA,ON,-80.55,42.8667,232,1.5,0.587
5996,ST CATHARINES A,ON,-79.1667,43.2,98,1,0.309
6006,SIMCOE,ON,-80.2667,42.85,240,1.6,0.446
6032,WATERFORD,ON,-80.2333,42.8833,222,1.3,0.34
6037,WINDSOR RIVERSIDE,ON,-82.9333,42.3333,188,1.2,0.484
6038,WINDSOR A,ON,-82.9556,42.2756,190,1,0.402
6077,DORCHESTER,ON,-81.0328,43.002,271,1.5,0.491
6137,MOUNT FOREST,ON,-80.75,43.9833,414,2.3,0.401
6169,WATERLOO WELLINGTON A,ON,-80.3833,43.45,317,1.7,0.467
6192,BELLEVILLE,ON,-77.3947,44.1506,76,1.8,0.441
6273,HAMILTON A,ON,-79.9342,43.1717,238,1.8,0.423
6278,HAMILTON RBG,ON,-79.8833,43.2833,102,1.4,0.397
6407,RICHMOND HILL,ON,-79.4478,43.8772,240,1.8,0.415
6413,SANDHILL,ON,-79.8081,43.8081,270,1.5,0.494
6417,SMITHFIELD CDA,ON,-77.6667,44.0833,119,1.2,0.493
6436,TORONTO,ON,-79.4,43.6667,112,1.3,0.436
6479,TORONTO ISLAND A,ON,-79.395,43.6286,76,1.1,0.396
6520,TRENTON A,ON,-77.5333,44.1167,86,1.4,0.444
6551,TORONTO BUTTONVILLE A,ON,-79.37,43.8622,198,1.5,0.412
6558,TORONTO NORTH YORK,ON,-79.4678,43.78,187,1.6,0.376
6577,HALIBURTON 3,ON,-78.5311,45.0322,330,2.4,0.502
6596,PETERBOROUGH A,ON,-78.3667,44.2333,191,2.3,0.378
6634,DESCHAMBAULT,QC,-71.9167,46.6667,15,3.6,0.403
6667,QUEBEC/JEAN LESAGE INTL A,QC,-71.3833,46.8,74,4.6,0.476
6669,RIGAUD,QC,-74.3667,45.5,46,2.3,0.394
6674,ST ALBAN,QC,-72.0833,46.7167,76,4.1,0.508
6675,ST ALEXIS DES MONTS,QC,-73.15,46.5333,183,3.1,0.634
6676,STE ANNE DE LA PERADE,QC,-72.2333,46.5833,16,3.1,0.415
6677,ST AUGUSTIN,QC,-71.5,46.7333,58,5.2,0.467
6678,STE BEATRIX,QC,-73.6,46.2,198,3.6,0.542
6681,ST CHARLES DE MANDEVILLE,QC,-73.35,46.35,168,3.5,0.549
6685,ST COME,QC,-73.75,46.2833,244,3.6,0.595
6699,ST NARCISSE,QC,-72.4333,46.5333,46,3.8,0.375
6703,STE THERESE OUEST,QC,-73.8833,45.65,61,2.2,0.433
6726,TROIS RIVIERES AQUEDUC,QC,-72.6167,46.3833,55,2.9,0.403
6729,LAC AUX SABLES,QC,-72.4,46.8667,160,3.9,0.473
6744,BEAUSEJOUR,QC,-71.1667,46.6667,107,3.8,0.432
6750,BONSECOURS,QC,-72.2667,45.4,297,3.3,0.403
6753,BROME,QC,-72.5667,45.1833,206,2.5,0.468
6755,BROMPTONVILLE,QC,-71.95,45.4833,130,2.1,0.372
6765,COATICOOK,QC,-71.8,45.15,259,2.5,0.395
6774,DRUMMONDVILLE,QC,-72.4833,45.8833,82,2.5,0.405
6786,FLEURY,QC,-73,45.8,30,2.4,0.45
6787,FORTIERVILLE,QC,-72.05,46.4833,53,3.5,0.38
6794,GEORGEVILLE,QC,-72.2333,45.1333,267,3,0.431
6795,GRANBY,QC,-72.7167,45.3833,175,2.3,0.408
6800,HEMMINGFORD FOUR WINDS,QC,-73.7167,45.0667,61,3.1,0.338
6802,HUNTINGDON,QC,-74.1667,45.05,49,1.9,0.412
6804,IBERVILLE,QC,-73.25,45.3333,30,1.9,0.413
6823,LAUZON,QC,-71.1,46.8167,69,5.7,0.45
6826,LENNOXVILLE,QC,-71.8236,45.3689,181,2.6,0.294
6827,LINGWICK,QC,-71.3667,45.6333,267,3.2,0.326
6829,MAGOG,QC,-72.1167,45.2667,274,2.1,0.437
6839,MILAN,QC,-71.1167,45.5833,482,3.7,0.318
6845,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A,QC,-73.75,45.4667,36,2.3,0.476
6852,MONTREAL MCGILL,QC,-73.5833,45.5,57,3.3,0.47
6856,NICOLET,QC,-72.6167,46.2,30,2.9,0.406
6859,NOTRE DAME DES BOIS,QC,-71.0833,45.4,503,3,0.323
6860,ORMSTOWN,QC,-74.05,45.1167,46,1.6,0.348
6863,PIERREVILLE,QC,-72.8333,46.0833,15,2.1,0.453
6875,SABREVOIS,QC,-73.2,45.2167,38,2.3,0.384
6880,ST ANICET,QC,-74.35,45.1333,53,3.4,0.427
6884,ST BERNARD DE LACOLLE,QC,-73.3833,45.0833,49,2.2,0.436
6889,STE CLOTHILDE CDA,QC,-73.6833,45.1667,56,1.7,0.41
6892,ST COME DE LINIERE,QC,-70.5167,46.05,244,2.7,0.304
6899,ST FERDINAND,QC,-71.5833,46.1,297,2.9,0.457
6905,STE GENEVIEVE,QC,-73.85,45.5,23,2.3,0.413
6906,ST GEORGES,QC,-70.7,46.15,168,2.4,0.377
6911,MONTREAL/ST-HUBERT A,QC,-73.4167,45.5167,27,2.7,0.446
6915,ST HYACINTHE 2,QC,-72.9167,45.5667,33,2.5,0.39
6925,ST LUDGER,QC,-70.6833,45.75,335,2.7,0.294
6926,STE MADELEINE,QC,-73.1333,45.6167,30,2.2,0.494
6927,ST MALO D AUCKLAND,QC,-71.5,45.2,564,3.4,0.474
6935,ST PROSPER,QC,-70.5,46.2167,282,2.9,0.353
6940,ST SEBASTIEN,QC,-70.95,45.7667,442,3.4,0.312
6942,ST SEVERIN,QC,-71.05,46.3333,442,4.5,0.345
6957,SHERBROOKE A,QC,-71.6833,45.4333,241,3.1,0.388
6960,SOREL,QC,-73.1167,46.0333,15,2.5,0.403
6966,SUTTON,QC,-72.6833,45.0667,244,2.6,0.385
6970,THETFORD MINES,QC,-71.35,46.1,381,4.7,0.345
6975,VALLEYFIELD,QC,-74.1,45.2833,46,2.1,0.464
6978,VERCHERES,QC,-73.3667,45.7667,21,2.7,0.387
6997,ANGERS,QC,-75.55,45.55,91,2.8,0.493
7007,CHARTERIS,QC,-76.4333,45.6833,168,2.6,0
7023,LACHUTE,QC,-74.3333,45.65,91,2.3,0.474
7028,LA MACAZA,QC,-74.7667,46.3667,244,3,0.42
7033,LUSKVILLE,QC,-76.05,45.5333,69,1.4,0.425
7035,MANIWAKI UA,QC,-76.0061,46.3018,189,3.2,0.336
7041,MONTEBELLO (SEDBERGH),QC,-74.9333,45.7,197,2.8,0.526
7053,STE AGATHE DES MONTS,QC,-74.2833,46.05,395,4,0.535
7056,STE ANNE DU LAC,QC,-75.3333,46.85,262,3.4,0.407
7059,ST HIPPOLYTE,QC,-74,45.9833,366,3.9,0.563
7064,SHEENBORO,QC,-77.25,45.9667,137,2.1,0.318
7071,WRIGHT,QC,-76.05,46.0667,142,2.9,0
7075,BAIE-COMEAU A,QC,-68.2,49.1333,22,5.5,0.622
7085,LOURDES DE BLANC SABLON A,QC,-57.1833,51.45,37,4.4,0.242
7097,CHATEAU RICHER,QC,-71.0333,46.9667,15,4.8,0.48
7108,FORET MONTMORENCY,QC,-71.15,47.3167,640,4.4,0.501
7114,GRANDES BERGERONNES,QC,-69.5167,48.25,61,3.3,0.433
7149,NATASHQUAN A,QC,-61.8167,50.1833,11,6.3,0.456
7173,STE ROSE DU NORD,QC,-70.5333,48.4,205,5.1,0.362
7177,SEPT-ILES A,QC,-66.2667,50.2167,55,6.6,0.6
7195,RIVIERE AU TONNERRE,QC,-64.7833,50.2833,15,3.9,0
7230,CAP DES ROSIERS,QC,-64.2,48.85,15,5.5,0.611
7232,CAPLAN,QC,-65.6833,48.1,23,2.9,0.337
7248,GASPE A,QC,-64.4781,48.7769,34,4.8,0.542
7252,GRINDSTONE ISLAND,QC,-61.8667,47.3833,60,4.7,0.455
7261,LAC HUMQUI,QC,-67.5667,48.2833,236,4.8,0.356
7264,LA POCATIERE CDA,QC,-70.0333,47.35,30,4.3,0.479
7273,MONT-JOLI A,QC,-68.2167,48.6,52,5.9,0.29
7286,NOUVELLE,QC,-66.3,48.1,7,4,0
7301,RIMOUSKI,QC,-68.5167,48.45,36,3.9,0.347
7313,ST CAMILLE,QC,-70.2167,46.4833,396,4,0.482
7315,ST CLEMENT,QC,-69.1,47.9167,259,4.7,0.26
7322,STE GERMAINE,QC,-70.4667,46.4167,510,4.6,0.37
7325,ST JEAN DE CHERBOURG,QC,-67.1167,48.8833,350,6.9,0.252
7326,STE LUCIE,QC,-70.0167,46.7333,373,4.7,0.51
7337,STE ROSE DU DEGELIS,QC,-68.6333,47.5667,151,4.5,0.327
7346,ILES DE LA MADELEINE A,QC,-61.7833,47.4167,11,1.2,0
7357,BAGOTVILLE A,QC,-71,48.3333,159,3.9,0.24
7385,LAC BOUCHETTE,QC,-72.1667,48.2167,358,3.3,0.233
7390,LAC STE CROIX,QC,-71.75,48.4167,152,4,0.323
7401,NORMANDIN CDA,QC,-72.5333,48.85,137,3.2,0.339
7410,ROBERVAL A,QC,-72.2667,48.5167,179,5.6,0.225
7414,ST AMBROISE,QC,-71.3333,48.5667,122,3.3,0
7419,ST PRIME,QC,-72.4167,48.6167,122,3.4,0.255
7462,BARRAGE TEMISCAMINGUE,QC,-79.1011,46.7097,181,2.5,0
7473,MONT BRUN,QC,-78.7333,48.4167,305,4.2,0.306
7496,AMOS,QC,-78.1333,48.5667,310,4.2,0.233
7530,LA GRANDE RIVIERE A,QC,-77.7,53.6333,195,2.7,0.141
7550,NITCHEQUON,QC,-70.9,53.2,536,4.2,0.165
7583,LAC BERRY,QC,-78.2833,48.8,305,2.9,0.261
7596,INUKJUAK UA,QC,-78.0833,58.4667,24,3,0.142
7601,KUUJJUARAPIK A,QC,-77.75,55.2833,12,3.3,0.158
7627,KUUJJUAQ A,QC,-68.4167,58.1,40,3.7,0.063
7638,SCHEFFERVILLE A,QC,-66.8167,54.8,522,4.9,0.224
7645,ACADIA FOREST EXP ST,NB,-66.3633,45.9903,54,3.5,0.61
7648,AROOSTOOK,NB,-67.7156,46.7122,80,4.2,0.384
7653,BAS CARAQUET,NB,-64.8667,47.8,11,5,0.507
7663,BERTRAND,NB,-65.0667,47.75,23,4.9,0.424
7681,CHARLO A,NB,-66.3333,47.9833,40,5.1,0.379
7686,MIRAMICHI A,NB,-65.4678,47.0095,33,4.1,0.47
7698,DOAKTOWN,NB,-66.1403,46.5525,57,7.8,0.45
7707,FREDERICTON A,NB,-66.5279,45.8721,21,3.3,0.57
7715,GAGETOWN 2,NB,-66.15,45.7833,34,4,0.647
7731,HAUT SHIPPAGAN,NB,-64.7667,47.75,6,4.8,0.534
7749,LITTLE RIVER MINE,NB,-66.0667,47.2833,341,6.8,0.521
